username,sn,phrase,date,key,action,time
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,D,Down,694791687
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,S,Down,694791765
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,D,Up,694791812
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,S,Up,694791859
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,L,Down,694791953
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,L,Up,694792046
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,H,Down,694792156
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,H,Up,694792250
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,B,Down,694792296
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,B,Up,694792406
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,Y,Down,694792453
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,Y,Up,694792546
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,J,Down,694792546
george,0.0,dslhbyj,2018-06-03 12:58:49.658198,J,Up,694792625
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,D,Down,694793250
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,S,Down,694793328
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,D,Up,694793375
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,S,Up,694793437
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,L,Down,694793578
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,L,Up,694793656
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,H,Down,694793765
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,H,Up,694793843
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,B,Down,694793906
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,B,Up,694794000
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,Y,Down,694794046
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,Y,Up,694794140
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,J,Down,694794156
george,1.0,dslhbyj,2018-06-03 12:58:51.220012,J,Up,694794234
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,D,Down,694794593
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,S,Down,694794687
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,D,Up,694794734
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,S,Up,694794781
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,L,Down,694794875
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,L,Up,694794968
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,H,Down,694795078
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,H,Up,694795156
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,B,Down,694795203
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,B,Up,694795312
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,Y,Down,694795312
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,Y,Up,694795421
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,J,Down,694795437
george,2.0,dslhbyj,2018-06-03 12:58:52.507889,J,Up,694795500
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,D,Down,694795875
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,S,Down,694795968
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,D,Up,694796031
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,S,Up,694796093
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,L,Down,694796250
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,L,Up,694796328
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,H,Down,694796437
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,H,Up,694796515
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,B,Down,694796562
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,B,Up,694796687
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,Y,Down,694796703
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,Y,Up,694796796
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,J,Down,694796812
george,3.0,dslhbyj,2018-06-03 12:58:53.868092,J,Up,694796890
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,D,Down,694797234
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,S,Down,694797312
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,D,Up,694797375
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,S,Up,694797437
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,L,Down,694797578
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,L,Up,694797656
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,H,Down,694797781
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,H,Up,694797859
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,B,Down,694797921
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,B,Up,694798015
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,Y,Down,694798046
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,Y,Up,694798140
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,J,Down,694798140
george,4.0,dslhbyj,2018-06-03 12:58:55.211866,J,Up,694798218
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,D,Down,694798578
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,S,Down,694798671
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,D,Up,694798718
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,S,Up,694798765
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,L,Down,694798875
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,L,Up,694798968
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,H,Down,694799078
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,H,Up,694799171
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,B,Down,694799218
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,B,Up,694799328
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,Y,Down,694799343
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,Y,Up,694799437
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,J,Down,694799453
george,5.0,dslhbyj,2018-06-03 12:58:56.524235,J,Up,694799515
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,D,Down,694799906
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,S,Down,694800000
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,D,Up,694800046
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,S,Up,694800093
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,L,Down,694800218
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,L,Up,694800296
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,H,Down,694800406
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,H,Up,694800500
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,B,Down,694800546
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,B,Up,694800656
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,Y,Down,694800687
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,J,Down,694800796
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,Y,Up,694800796
george,6.0,dslhbyj,2018-06-03 12:58:57.884098,J,Up,694800875
george,7.0,dslhbyj,2018-06-03 12:58:59.308621,D,Down,694801312
george,7.0,dslhbyj,2018-06-03 12:58:59.308621,S,Down,694801406
george,7.0,dslhbyj,2018-06-03 12:58:59.308621,D,Up,694801453
george,7.0,dslhbyj,2018-06-03 12:58:59.308621,S,Up,694801500
